X	GSM49587
GDF3	34
IL23A	51.7
ZNF287	21.5
IL22RA1	72.1
XAGE1B	2.6
GID4	43.3
STAP1	60.1
PARPBP	60.8
ACSM5	16.3
MAGEC2	32.1
GSTCD	6.4
LOC100506124	2
TNMD	6.7
NOD2	26.9
SPTBN5	60.1
VPREB3	60.8
TUBA8	31.4
KDM8	6.8
HAUS2	375.1
CSPP1	9.8
PLEKHG6	74.3
CDHR5	4.7
CDHR5	1.4
ANKH	43.6
CCDC134	18.5
USP48	20.2
USP48	86.3
FBXL8	4.7
HSD17B7	184.8
PPP1R14D	115.2
UCHL5	38.7
C14orf105	2
HELLS	1.8
IKZF5	28.8
BCO1	63.5
C5AR1	82.6
L2HGDH	4.5
CRNN	12.3
SLC2A6	1.5
ANTXR1	27.5
ANTXR1	18
MCUR1	133.2
CNTLN	21.8
220096_at	21.8
TMEM104	39.1
LOC101930373	23.1
C7orf55-LUC7L2	191.8
SLC22A11	3.4
BORCS6	52.6
FOXL2	33.6
MRPS18C	35
ZC3HAV1	10.7
RSPH14	4.1
NPC1L1	9.9
ZC2HC1C	27.6
GNA14	36.3
TF	15.9
NXF3	5.8
ANO2	4.2
ANKRD55	27.5
POLR1B	96.1
STAB2	93.1
CDH10	59
KCNN2	21.4
ZNF385D	27.1
ZBTB32	4.7
EPB41L4A	13.1
EPB41L4A	12.1
LINS1	27.8
MCTP1	41.2
SLC35F5	23.1
GAN	4.1
DNAI1	3.3
PRSS50	42.5
FBXL12	165.5
NIPAL2	90.2
CCDC169-SOHLH2	25.7
LTB4R2	3.4
FXYD7	48.6
CLEC2D	64.3
ODAM	4.3
EVA1B	29
SLC7A9	27.2
CRYBA2	2.8
LOC101928274	24
HAND1	32.6
DNMT3L	5.2
SNX11	68.2
C11orf63	7.2
HAPLN2	21.8
LUC7L	74.9
ANKEF1	20.2
MAP9	2.9
TLR7	47.6
FAM60A	425.9
ALDH8A1	4.4
C2orf54	16.8
FAM184A	50.3
C19orf73	10.5
C10orf95	3.4
ENTPD7	39.4
DST	14.9
BRD9	111.8
EFCAB1	13.1
PLEKHA8P1	4.6
LGALS14	64.6
ABCA11P	47.4
KPTN	10.7
EPB41L4B	269.4
DNLZ	7.5
HR	10
FBXO40	3.3
INO80D	48.9
CNNM1	62.2
TP53TG3B	73.6
CASC1	9.7
TMEM156	21.9
FHL5	35
GPALPP1	19.7
DCAF17	17.5
BBOF1	141.7
LRRC8E	8.6
CBWD7	103
NUBPL	28.2
TMPRSS3	62.8
MFSD12	11.9
DPEP3	5.5
CCDC68	55.1
SLC30A5	112.5
SLC25A23	26.2
NUDT6	4.1
NANOG	7.4
SPTBN4	11.4
CDHR2	50.5
STEAP4	16.2
JPH3	1
MGAT4B	44.9
STON1-GTF2A1L	0.9
GKN1	3.4
SPDEF	15.1
SH3D21	33
NSUN7	28.3
MBD5	108.7
MUC16	466.2
ATP6V0A4	15.9
EIF5A2	48.7
AIDA	364
KMT5A	25.1
RC3H2	12.9
RC3H2	9.9
BMP8A	8.6
BMP8A	3.4
TPTE	15.8
ZMYM1	71.7
YIF1B	59.3
ADAMTS13	42.1
PYY2	7.2
CHRNA10	27.9
FLJ13224	1.4
THADA	53.4
TSHZ2	13.2
ZNF215	8.3
ZNF669	94.6
C8orf44	30.4
SPANXA2	9.2
SPATA6L	5.6
LRRC37A2	37.1
LRRC37A2	23.6
VPS13D	17.7
RBM12B-AS1	2
ATAD5	40.9
HAO1	9.2
IRX4	5.3
TRPM8	76.3
CDH4	36.7
AP4E1	1.8
AP4E1	4.2
CYB5R2	86.9
PPP1R17	37.8
SCD5	144
FBXO17	9.9
CA8	5.5
LRIF1	13.3
PDPR	84.1
ATG3	39.9
KLHL7	19.2
KLHL7	55
TMCO3	56.1
TMCO3	23.6
ZNF701	57.8
ZBTB44	7.2
LINC00312	116.6
SLC45A2	50.9
CAMK1D	8.4
KNL1	8.3
NSFL1C	117.2
HYAL4	7.2
ZNF286A	29.7
DIEXF	82.8
CXorf21	47.1
LRP12	11.2
LRP12	16.9
FANCE	80.2
OXCT2	5.5
NXF2B	37.8
WRAP53	5.9
PLEKHH3	1
TBC1D19	11.5
ZDHHC4	72.8
DLK2	8.4
SMAD5-AS1	41.5
GPR107	46.3
GPR107	23.1
KLF4	134.4
KRT24	25.3
AAMDC	1.7
ZBBX	5.6
RNF17	47.2
EFCAB6	3.4
BNC2	182
IL17B	1.8
IQCA1	92.9
CUZD1	47.3
RERGL	1.9
CXXC4	12.2
KDM4D	6.9
TRIM17	16
ANKMY1	4.3
SLC12A1	7.6
RIC3	28.5
HHIPL2	53.3
DKKL1	3.8
ABHD17B	79.4
MTMR10	43.5
ADAMTS9	118.2
MYO15A	32.9
AIM1L	2.6
AIM1L	38.1
GDPD2	17.9
ZSCAN32	9.1
CATSPERB	7.5
KCNV1	1.1
DEPDC1	25.1
220296_at	42.1
BTBD7	8.1
SPATA6	19.9
SPATA6	28.9
RGS3	13.3
CCDC102B	9.2
MAK	7
PDZD3	15.5
CNGB3	82.3
MAVS	77.8
FAM46C	48.3
CD244	38.7
CFAP45	6.9
TTC22	3.2
TUBAL3	20.3
N6AMT1	3.4
FAM83E	4.3
GPR88	40.4
HSFX1	6.4
PARP11	5.4
NPAS3	11.7
LRAT	29.4
EPN3	3.8
MYLIP	89.6
DOK3	49.3
CCDC121	16.4
IL36G	22.4
CNTD2	198
LINC00472	23.5
TAF7L	18
ARHGEF40	75.5
VGLL3	193.9
PHC3	20.1
RMND1	45.1
SAMSN1	69.6
CYP46A1	9.2
CLDN16	7.8
PAQR5	6.5
RGS17	26.1
CES3	34.6
GP6	43.6
NGB	4.4
RALGPS2	38.8
TPSG1	13.9
GREB1L	45.8
C5orf45	57.6
EDEM3	63
PDE7B	54.1
C11orf16	12.7
LRRTM4	29.6
MTHFD2L	39.4
SMG6	26.8
KLHL29	20.7
ENGASE	68.9
ZNF235	13.2
ACKR4	13.7
FLJ42627	90.8
FAM86C1	28
MCF2L-AS1	8.2
PBRM1	188.8
CORIN	13.8
SGK2	53.3
BATF3	18.9
ARPP21	5.6
THAP9	14.2
IQCH	2.1
PSORS1C1	6.6
ELMO2	7
EPB41L4A-AS2	3.6
ALLC	3.2
ELSPBP1	99.4
SAP130	73.5
PPP4R3A	54.3
PPP4R3A	19.1
USP36	33.9
SLC12A9	92.5
DNAJC28	16
DCHS2	17.3
KLHL28	35.9
C5orf66	114.9
LRRC19	38.3
FAM30A	5.3
TCP11	35.8
FSCN3	82.6
DNASE2B	20.1
ARHGAP28	25.3
ARHGAP28	35.3
ABCG5	13.7
NME8	2
JPH2	4.4
EML4	193.9
HHLA3	1.8
FER1L4	4.9
CCDC81	17.7
AGBL2	36.3
ZBTB3	16.6
EBF2	53
LGSN	0.8
FGF20	4.2
DNAJA4	142.1
SLC35E3	10.6
MDM1	12
GNPTAB	58.7
LINC00115	15
VPS13B	5.1
FLJ21369	23.6
TP53AIP1	19
TP53AIP1	5.9
ADGRG3	36.3
SNTG1	27
TGFB2	53.3
TGFB2	65.2
SUPT20H	175.8
CAMSAP1	0.8
CAMSAP1	5
PODNL1	35.7
KCNK7	9
SLC39A2	70.7
CALML5	5.9
FPGT-TNNI3K	5.9
ATP8B4	58.2
THAP4	132.4
UBASH3A	2.1
USP25	200.3
LMAN1L	21.2
BTNL8	3.3
UBQLN3	26.4
PLA2G2D	12.5
NPHS2	3.1
ROPN1B	28
FNDC11	37.5
OBSCN	16.6
CD207	30
NDST3	36.2
FAM110D	16.5
TMPRSS11E	6.6
CYP39A1	6.7
PRRG3	64.9
COQ8B	5.5
SLC30A10	4.5
CNTNAP3P2	15.2
ANGPTL8	4.2
QPCTL	37
RIN3	39
LGALS13	34.1
DNAJC22	56.6
POC1B-GALNT4	49.8
VAX2	40.6
ZNF557	4.9
CSAG2	4.7
CHST4	100.1
HRH3	2.7
KCNK12	1.7
LINC01260	116.1
220450_at	7.1
BIRC7	35.5
220452_x_at	176
PQLC2	35.9
SEMA6A	64.2
SLC16A8	10.2
SPTLC3	13.7
SAMD4B	5.5
220458_at	30.7
MCM3AP-AS1	24
SLCO1C1	48.5
PCNX2	3.1
CSRNP3	1.6
TRPM3	93.9
MCF2L	6.5
CEBPA-AS1	106.6
CCDC15	49.8
220467_at	106.4
ARL14	7
COPE	9.3
BET1L	4.4
MYCT1	21.8
ZCCHC4	3.9
ZCCHC4	27.8
SLC25A21	37.9
SLC28A3	125.3
LOC101928718	8.6
TMEM230	553.8
APOL5	6.9
CPS1-IT1	5.9
HAND2	4.9
GPR75	16.3
SERGEF	62.5
RNF19A	42.6
MCOLN3	75.3
SIRPG	42.6
LOC101928589	93.1
SNTG2	2.1
BCAS3	79.4
SERINC2	8.1
SERINC2	4.8
HAMP	38.2
OTOF	4
DMRT1	11.8
220494_s_at	67.1
TXNDC15	329.7
CLEC1B	44.3
ZNF214	22
ACTL7B	5.2
FNDC8	2.5
RABL2A	62.8
ACTL7A	5.6
SLC13A1	20.3
SLC13A1	15.6
KERA	26.2
CDKN2A-AS1	2.4
GUCY1B2	2.9
UPB1	18.2
CCT8L2	27.7
RBM26	33.2
RHBG	14.1
DLC1	12.8
DLC1	22.7
KHDC1L	4.9
220514_at	4.9
DUSP21	4.4
ZSCAN2	3.9
VPS13C	31.8
ABI3BP	20.1
LIM2	40.9
NUP62CL	25.2
ATG16L1	9.7
CRB1	13.3
EFHC2	24.2
EPB41L4B	28.5
AUP1	129.9
MRPL20	183.1
MRPL20	4.5
VNN3	13.1
FLJ11710	19.2
220530_at	21.3
220531_at	2.8
TMEM176B	123.9
220533_at	44.8
LOC101930235	22.2
FAM90A1	10
VRTN	15.5
ASB12	57
ADM2	74.9
CFAP46	37.3
KCNK15	4.6
MMP26	28.7
BPIFA1	59.2
C21orf62	17.8
TSKS	20.6
TSKS	12.1
LOC101929115	38.8
FAM35A	788.7
PKDREJ	4.8
FSBP	19.4
FBXO4	11.1
SLC17A6	17.6
TRPC5	2.5
PRPF39	41.8
SLC22A7	4.5
PDZD7	60.5
ATP1B4	19.4
PACS1	16
TSPAN32	55.4
EN1	8.4
C11orf21	57.2
IGF2-AS	9.1
CYP2W1	25.4
SHANK1	7.9
RNLS	25.4
CCR10	41.1
PIK3R5	93.9
IKZF2	5.9
PRO1483	5.1
220569_at	30.3
RETN	23
PRDM11	24
LOC100506282	35.3
KLK14	6.4
SEMA6D	39.8
FAM106A	16
PGAP1	1.3
GVINP1	45.3
ADAMTSL4	38.9
220579_at	2.9
BICC1	75.9
CCDC170	20.2
220582_at	22.3
220583_at	4.5
PRR36	4.8
HKDC1	10.9
CHD9	13
MLST8	6.6
BCAS4	9.8
LOC100507424	10.8
ITFG2	11.3
EFHC2	28.6
CCDC40	58.5
CCDC40	4.8
OGT	61.2
PDZRN4	35.2
GPATCH4	47.8
ARL6IP4	98.2
CARD14	4.8
CARD14	10.1
ELP6	37.7
C16orf70	3
LOC101929479	62.5
MCTP2	82.5
FTCD	6.7
SIRT2	120.2
ADPRM	34.4
NELFCD	195.3
ZNF770	46.1
LOC202181	52.9
LRRFIP2	58.2
DAB1	5.1
220612_at	30.7
SYTL2	41.3
ADGB	3
FAR2	11
ZNF384	7.8
ZNF532	346.6
ZCWPW1	9.1
CHD7	2.4
CRCT1	4
FOXE3	18
LRRC31	10.9
TSGA10	3.4
ELF5	4.2
ELF5	21.6
SERPINA10	3.6
CST8	52.6
SDK2	13.4
KCNQ1DN	6.4
CHIA	21.7
OSGEPL1	117.4
POMT2	16.9
HP1BP3	12.6
TBX4	5
PSORS1C2	11.7
DNAI2	17.4
FAM124B	4.9
CBLC	2.9
TM4SF20	21.5
CSNK1G1	21.7
NOX5	4.1
GPR89A	134.3
FAIM	42.9
220644_at	14.2
NXPE4	10
KLRF1	45.5
COA4	111
ADARB2	21.7
AGBL3	2.8
SLC9A5	87.6
MCM10	36.8
KIF24	1.6
ZIM2	78.3
PPY2P	28.2
TNIP3	18
NAA16	6.5
KLHL11	2.3
ARNTL2	36.8
C7orf43	34.4
LINC00474	61.2
ZNF692	141.5
HEYL	9.7
IL1RAPL1	22.7
SPRR2C	4.5
LUZP4	67.9
220666_at	14.3
USP49	23.3
DNMT3B	27.9
OTUD4	15.7
220670_at	3.1
NOCT	96.6
PPP4R4	43.4
PPP4R4	1
CD22	34.1
PNPLA3	10.2
ADAMTS8	6.2
ADAMTS8	7.7
FLJ20712	5.4
CDH7	3.4
RAVER2	5.4
PRR34	13.2
KLHL5	20.9
RDH8	29.4
TBX21	76.9
FAM120C	34
PIWIL2	80.3
LOC101927550	11.6
MRTO4	50.7
NODAL	18.7
DHRS7B	12.8
220691_at	23.5
220692_at	39
CCDC82	24.2
ASAP1-IT1	5.1
220695_at	26.4
220696_at	15.8
220697_at	19.4
LOC79160	9.2
PRO2214	28.8
220700_at	13.2
LINC00216	27.6
220702_at	24.1
IDI2-AS1	50
IKZF1	21.8
ADAMTS7	55.9
ADAMTS7	4.8
FOXRED2	10.6
220708_at	78.3
ZNF556	3.1
ANP32A-IT1	35.5
220711_at	19.7
C8orf60	102.2
DENND6B	53.7
PRDM14	9.6
220715_at	26.6
ERCC8	26.5
ADAMTS20	14.9
HEXA-AS1	2
220719_at	19.5
MZT2B	161.2
ZNF614	46
SLC5A7	9.1
CWH43	14
CWH43	10.3
DNAH3	332.3
220726_at	23.3
KCNK10	41.4
220728_at	27
220729_at	24
LOC642533	87.4
NECAP2	63.7
PREX2	27.7
SLC26A1	4.8
CPTP	4.4
SENP7	39.8
SLC19A3	46.5
RPS6KA6	30.3
RPS6KA6	8.2
CNNM3	62.1
SLC12A6	60.2
PPA2	191.2
NGLY1	149.7
C16orf72	24.7
LOC101927266	11
IL19	77.8
UIMC1	121.8
LINC00652	6.3
ZNF580	45.6
CCDC7	22.6
P3H1	71.8
FAXDC2	18.8
LOC51145	39
CRYL1	111.5
ARMC9	14.3
C6orf48	629.2
SLC52A1	2.5
MIR4746	94.6
ROBO4	74.9
EDDM3B	3.3
ZNF665	327.5
TAOK3	121.4
GNB1L	52.9
HSPA12A	4.9
PPP4R2	49.4
LIMS2	93.8
BTG4	11.8
220767_at	36
CSNK1G3	128.7
WDR78	37.6
ZBED8	61.4
LINC00328	1.3
BPESC1	0.9
GPHN	27.2
DYM	27.3
UEVLD	43.2
KCNJ14	54
KIF13A	34.8
SEMA6B	19.4
PADI3	11.9
PLA2G3	11.2
DEC1	17.7
KLK12	10.6
MMP27	14.1
UTS2	2.6
UTS2	21.8
SLC38A4	16.9
220787_at	2
RNF31	34.2
SNORA5B	11.3
MS4A5	21.4
SCN11A	43
PRDM5	68.8
SAGE1	20.4
GREM2	14.8
BEGAIN	95.9
SLC35E1	601.4
LOC284009	1.3
PLPPR3	7.5
GCM2	20.5
TMOD3	70
HAO2	61.4
KCNH4	36.4
STAMBPL1	2.7
TP73	6
HRH2	26.2
GNG13	3.9
HBQ1	2.5
THEG	28.3
220809_at	2.7
CLCA3P	1
PRG3	1.9
HHLA2	3.2
CYSLTR2	5.6
SLC30A6	3.8
CTNNA3	14
LPAR3	49.5
TRPC4	1.3
TRPC4	3.4
FRMD1	82.7
220820_at	8.6
GALR1	2.8
220822_at	36.1
LOC729164	55.8
220824_at	62.3
KIRREL	3.8
TCP10L	26.4
220827_at	23.8
LOC55338	3
B3GALT1	1.4
IMPG2	3.6
GCNT4	3.4
TLR8	7.3
220833_at	20.9
MS4A12	50.1
ZNF407	3.9
ZNF407	32
LOC100996325	1.2
EXD3	34.2
METTL5	46.4
C1orf112	68.5
AHI1	51.5
AHI1	25.6
DCAF13	18.3
TCEB3B	22.7
ACOXL	0.7
LOC100506504	8.4
ZNF221	3.3
OBP2A	9.4
LOC79999	3.7
MORC1	9.6
220851_at	35.5
FOXN3-AS2	8.6
GTDC1	77.4
220854_at	11.4
CLTC-IT1	11
220856_x_at	457.5
220857_at	32.4
SORBS2	31.5
220859_at	7.7
PURG	25.4
USP22	27.2
220862_s_at	10.5
MIP	28.3
NDUFA13	486.8
PDSS1	69.2
ADAMTS6	50.7
SLC24A2	86.3
SLC7A10	6.1
UBA6	31.1
220870_at	18.6
220871_at	17.5
PRO2964	1.4
220873_at	46.3
220874_at	16.8
220875_at	40.9
220876_at	32.4
220877_at	56.4
220878_at	2.1
220879_at	8.1
220880_at	3
220881_at	40.6
220882_at	4.8
PRO2012	26.3
220884_at	27.4
CENPJ	44.3
GABRQ	26
CCDC177	54.1
CASS4	21.5
CA10	3.4
APOLD1	416.1
TRMT44	21.1
PSAT1	140.8
LOC57399	2
PRDM12	4.5
USP29	31
FBXL18	8.3
220897_at	13.6
220898_at	5
220899_at	55
220900_at	1.1
GPR157	25.3
220902_at	12.9
GFM1	7.9
LINC00574	17.1
220905_at	38.9
220906_at	23.1
ADGRF1	2.7
CCDC33	20.9
TRIM46	4.9
FRAS1	45
NYNRIN	36
220912_at	36
220913_at	18.1
220914_at	3.9
220915_s_at	15.3
220916_at	3.1
WDR19	129.7
RUNX1-IT1	25.8
CFAP43	0.7
ATP10B	65.5
SPANXB1	27.7
SPANXA2	4.6
PNMA3	31.6
SLC38A2	1064.7
NAA35	12.1
EDEM3	88.6
HPSE2	2.7
PRDM16	14.6
GALNT8	34.6
SMIM2	4.1
SMIM2	26
220932_at	2.5
ZCCHC6	60
TMEM223	131.2
CDK5RAP2	59.1
H2AFJ	13.3
ST6GALNAC4	17.8
GMEB1	11
DPP8	229.5
ANKRD36B	185.2
C21orf91	44.7
FAM162A	577.2
NDUFAF7	22.6
PGLYRP4	75.1
MANSC1	110.9
SETD2	65.4
TBC1D10B	158.7
ATP1A1	421.4
C7orf49	80.3
KANSL3	11.8
A1CF	160.8
PLEKHA5	82.9
MTMR12	65.4
MIR6840	49.2
RAB23	31.6
RAB4B-EGLN2	85.5
CTAGE1	46.8
ULK4	4.5
OBP2A	23.3
RPL22	2591.2
TBRG4	41.6
PADI1	19.4
RSG1	61.5
RAB1B	187.5
RSPH6A	57.4
ARPC5L	128.5
ZNF696	6.1
TSPAN9	56.7
220969_s_at	13.7
KRTAP2-3	4.7
IL25	5
KRTAP9-9	17
SHARPIN	6.1
SFXN3	56
C1QTNF1	100.2
KRTAP1-1	52.9
EPB41L5	36
KRTAP1-3	6.2
ST6GALNAC5	40.2
ADPGK	351.2
NXF2B	7.3
SPACA1	7.4
MIR612	4.3
SLCO5A1	12.4
RNF170	55.3
TIGD6	0.9
NUAK2	116.1
C1QTNF3	53.6
AMN	23.4
MIR21	990.9
RNF32	11.8
TRMT1L	65.9
GPR63	20.2
STXBP6	4.9
STXBP6	62.5
SHCBP1L	30.7
DIAPH3	3.4
UNC93B1	12.7
CYFIP2	70
KAZALD1	2.7
221001_at	7.4
TSPAN14	102.8
CAB39L	9.1
ITM2C	37.3
PTDSS2	12.8
SNX27	68.1
FIP1L1	47.3
ETNPPL	88.4
ANGPTL4	24.7
SIRT5	104.7
LBH	213.1
TRIM8	163
APOL2	12.3
RAB33B	37.1
CDADC1	12.9
TCF7L1	100.7
LRRC3	18.2
TDRD1	36.7
COLEC12	311.7
SLC25A32	161.4
CTNNBL1	99.4
PMFBP1	30.3
KCNH6	6.8
SLC2A10	144.6
PUS7L	38.4
SCRT1	25.6
PLA2G12A	110.8
GFOD2	37
WNT5B	5.3
ARHGAP24	74
APOLD1	118.9
TMPRSS5	70
RNF17	37.6
TEX13B	24.9
TEX14	6.8
APH1B	39.9
SLC25A31	6.7
221038_at	34.4
ASAP1	110.8
CAPN10	2.3
SLC17A5	156.6
CLMN	41
221043_at	31.6
TRIM6-TRIM34	55
PER3	118
GTPBP8	84.5
MARK1	43
C17orf80	14.7
POLL	4.3
GTPBP2	56.2
NMRK2	39.9
TDRKH	24.2
TDRKH	57.3
TCL6	0.8
EPS15L1	45.5
SPATA1	5.9
CKLF	112.8
COTL1	113.9
TLR4	57
PKD2L1	12.5
HS3ST3B1	13.5
RNF123	36
UNKL	55.7
CHST8	8.8
RXFP3	3.5
SPX	52.4
KANK2	12.7
TACO1	71.8
CCAR2	5.7
221071_at	15.3
GSN-AS1	12.4
NOD1	148.3
NCR2	9.1
NCR2	2.7
PELO	6.7
ARMC4	77.3
CCDC88A	11.2
METTL2A	25.8
DENND1C	66.1
DENND2D	43.8
NDRG3	116.6
KCNQ4	56.1
HTR3B	25.4
TNFSF15	28.6
FEZF2	20.8
APOL3	73.7
PPP1R9A	11.7
NOX3	3.8
OGFOD1	110.8
INSL5	40.4
IKZF3	7.8
BRD7P3	7.5
ELP3	69.6
KCNE2	9.6
TMCO6	75.1
KCNMB2	23.3
UTP14A	1.4
221099_at	18.6
C6orf15	14.7
221101_at	6.8
TRPM6	7.7
CFAP44	43.4
NIPSNAP3B	52.8
221105_at	28.3
SLC22A17	6.4
CHRNA9	41.9
DRICH1	10.4
LOC100506571	5.8
PDE11A	18
IL26	3.2
IL1RAPL2	60.7
WNT16	60
AMBN	27.1
LENEP	44.3
221116_at	16.3
221117_at	1.7
PKD2L2	22.9
ARHGEF38	82.1
221120_at	32.8
CT55	7.6
HRASLS2	60.1
FBXO16	27
VSX1	2.5
KCNMB3	27.5
DKK3	13.8
DKK3	48.6
ADAM19	75.5
FAM215A	8.9
221130_s_at	7.7
A4GNT	41.6
CLDN18	4.4
CLDN18	6.4
ANGPT4	3.3
ASTE1	51.2
GDF2	18.4
AF118071	31.8
221138_s_at	11.7
CSAD	71.1
GPR132	3.3
EPN1	10.8
PECR	52.2
RPA4	24.1
221144_at	29.1
221145_at	5.5
221146_at	28.9
WWOX	49.7
221148_at	56.1
C5AR2	28.2
MEPE	7.3
PRDM9	32.4
COL8A1	42.5
221153_s_at	8.7
TRIM49C	27.8
221155_x_at	83.8
CCPG1	64.4
FBXO24	26.7
PAXBP1	85.5
221159_at	79
CABP5	9.3
ASCL3	24.5
HHLA1	23.1
MLXIPL	32.2
CHST5	36.2
IL22	41.9
FGF23	28.3
CCDC70	15
PRDM13	12.3
HRH4	15.4
HRH4	24
CCDC30	29.3
C7orf69	14.7
USH1C	36.7
221174_at	1.9
C3orf36	5.1
221176_x_at	49.7
MIA2	30.5
BAIAP2L2	9.8
PRORY	14.6
MAP3K19	16
221181_at	13.1
MROH9	3.3
LOC100507388	21.5
221184_at	48.7
IQCG	61.4
LOC100131532	5.4
FUZ	36.3
CIDEB	7.3
MIR6878	62.7
C18orf8	141.3
STAG3L3	2.4
MFSD11	82.6
ZCCHC10	53.7
TBC1D3P1-DHX40P1	54.2
RNFT1	29.3
BRCC3	97.6
CHAT	21.9
SCT	1.8
GFRA4	6.9
ERVK3-2	2.7
ZNF155	5.5
221202_at	31.9
YEATS2	67.9
CRTAC1	30.8
221205_at	46.3
PMS2CL	66.5
NBEA	59.1
MSANTD2	47.6
OTOR	34.1
NPL	92.7
MAP3K7CL	35.1
PBRM1	10.8
LOC145783	47.6
MIR7114	56.4
RIPK4	53.1
SCMH1	82
RBFOX1	40
TPK1	93.6
KLHDC4	100.5
SCYL2	71.1
KLHL3	10.6
C1orf56	24.1
CISH	93.5
DCAKD	10.2
DCAKD	12.4
ASIC4	21.4
COQ3	34.5
221228_s_at	5.3
TRMT61B	153.5
ARID4B	281.1
NRDE2	9.4
ANKRD2	4.7
FAM135A	25.4
BACH2	41.1
TGFBRAP1	137.7
STMN4	60.1
OSBP2	13.9
HMGN5	26
FCRL2	66.2
B3GNT4	53.8
BCL2L14	73.1
221242_at	4.5
PRO1596	8.7
PDPK1	30.5
FZD5	60.7
TNS1	59.8
RCC1L	98.6
WHSC1L1	39.1
FAM117A	153.1
MXD3	8.9
INO80B-WBP1	5
GSG1	5.7
BLOC1S5-TXNDC5	1033.8
PITPNM3	5.2
EMC6	124.8
HDHD3	7.9
FBXO38	160.5
KIF18A	1.2
TEX11	4.5
CSRNP2	59.3
SNORA11E	40.5
SLC2A11	47.7
SF3B5	157.4
TARDBP	92.8
VWA9	110.2
DCSTAMP	25.2
ABHD17A	105.5
SGPP1	88.3
SH3BGRL3	103.2
QTRT1	53.2
IL21	32
C1orf21	10.2
RNF208	6.5
LMAN2L	104.1
221275_s_at	6.4
SYNC	4.9
PUS3	79.5
HOXB8	3.7
GDAP1	78.5
PARD3	7.4
SRC	30
RUNX2	12.9
RUNX2	42.3
SRC	8.1
ST8SIA2	4
MZB1	7.1
RNASEL	56
GPR22	2.6
DLX6	6.8
MUM1	40.6
ULBP2	3.7
PTCH2	41.1
DEF6	7.4
GPR21	60.8
CIDEA	15
TECTA	33.1
GPRC5D	61.8
SLC22A8	13
GPR173	10.5
NPAP1	73.2
VWA7	5.6
KLF15	46.8
PCDHB1	40.1
UGT1A3	37.6
UGT1A3	4.6
GPR27	75.8
KCNIP1	35.8
FRS2	2.4
RBM17	27.5
FGF14	2.7
LYRM2	40.9
GLP2R	7.4
GPR52	7.9
GDF9	72.1
FGF22	22.7
CATSPERG	10.9
PCDHB6	54.8
NEUROD4	81
PCDHB8	4.3
BCL2L10	48
KCNIP2	29.4
NPVF	13.9
ULBP1	51.8
TAS2R1	69.2
KCNK13	18.8
TUBD1	9.8
OPN1MW3	3.2
CLDN17	80.9
OR52A1	33.4
CHRM2	11
CTLA4	13.1
BMP15	50.3
FOXP3	8
FOXP3	9.3
SMG9	70.3
ATOH1	19.4
LOC101928551	13.5
LY6G6E	20.1
OR10C1	50.3
CDX4	11.2
OR1D5	32
C6orf25	27.7
OR11A1	1.2
OR12D2	56.8
FFAR2	5.7
OR10J1	44.8
CHRM5	31.2
NPPC	2.4
VPREB1	10.9
HOXC8	36
HTR1A	8
221352_at	44.1
OR3A1	3
MCHR1	51.1
CHRNG	46.2
P2RX2	7.5
CHRM4	95.9
NPBWR2	4.9
GDNF	39.3
GHSR	5.9
OMP	2.1
HTR5A	2.4
GPR25	1.7
GRID2	6.1
MLNR	17.3
NKX6-1	1.8
MOS	47.1
NEU2	2.6
MTNR1A	3.9
ZNF717	52.6
TNFSF18	34.3
P2RX2	34.8
PSPN	33.6
FGF16	5.9
OR1G1	87.6
FGF17	68.7
RBPJL	52.7
CER1	58.4
221379_at	8
221380_at	11.4
MORF4L1	349.7
221382_at	28.3
NMUR1	5.5
UCP1	18.4
GPR42	10.4
OR3A2	47.7
NPFFR1	32.7
OR1A1	9.2
PLA2G2E	7.5
ASB12	13.9
TAS2R14	52
TAS2R4	36.5
TAAR3	3.4
TAAR2	45.4
TAS2R13	5.7
TAS2R7	13
TAS2R10	4.9
TAS2R8	2.9
EDA2R	25
MYO3A	6.5
CACNG5	14.1
OR1F1	111.2
INSL6	2.6
IL36A	19.8
221405_at	81.9
MSH5-SAPCD1	11.2
GJD2	89
PCDHB12	19.2
OR2S2	57.1
PCDHB3	22.4
HOXD12	2.1
VN1R1	57.6
KCNAB3	34.5
DEFB126	25.3
GJA9-MYCBP	48.7
PLA2G2F	34.8
S1PR5	4
MED16	5.4
221419_s_at	113.5
221420_at	11.9
ADAMTS12	68.9
MIR600	11.6
YIPF5	211.6
OR51E2	9.8
ISCA1	72.5
OR3A3	51.5
CCNL2	124.7
TBL1XR1	407.9
TEX13A	12
RNF146	96.1
OR12D3	81.4
SLC25A28	77.3
FGF21	39.2
SLIRP	190.2
HYI	86.8
CDCA3	3.7
MRPS15	42.4
TEX12	1.5
RBBP9	23.5
RBBP9	11.7
GSC2	17.1
MC3R	33.7
PRLH	37.8
TAS2R16	34.7
OR1A2	15.5
ADAM30	49.1
GLT8D2	129.9
TEX15	40.1
ITFG1	196.1
PCDHB13	2.4
OR2W1	22.4
TMEM14B	255.3
G6PC2	41.1
BOK	4
LOC101929777	37
TAS2R3	2.4
BTNL2	10.2
HTR1F	51.9
TAAR5	19.1
OR2C1	60
TAS2R9	28.7
KLK15	5.7
CCL24	10.2
OR1D2	45
OR6A2	91.2
P2RY4	66.4
MC4R	68.7
