X	Ebut_EC20_48h_run1	Ebut_EC20_48h_run2	Ebut_EC20_48h_run3	Ebut_EC20_48h_run4	Ebut_EC20_48h_run5	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
cpt1b_84232	48	14	29	29	23	23	16	15	34	0	33	17	16	29	23
clca1_84233	2	0	1	0	1	0	0	0	0	0	0	0	0	1	0
col4a6_84234	17	12	28	11	17	15	8	6	11	0	14	9	12	16	5
col6a2_84235	172	292	228	262	297	135	234	170	261	0	145	235	167	258	294
rwdd_84236	24	28	20	20	15	31	32	38	9	0	10	30	32	36	9
si:ch211-219a15.4_84237	5	3	6	5	9	0	0	0	3	0	2	2	1	3	0
gc_84238	4	4	4	0	4	2	0	3	9	0	0	1	3	6	1
si:ch211-153b23.4_84239	11	9	15	12	8	1	6	7	7	0	5	2	10	10	6
col11a1b_84240	1063	1070	1252	1116	782	1069	1170	1128	1057	1	1160	1138	1081	1017	1167
col6a3_84241	483	390	609	410	518	525	360	319	538	1	599	384	463	398	415
nr2f2_84242	5	10	14	6	9	4	2	3	10	0	6	3	2	9	12
mpv17l2_84243	1	1	4	8	2	5	1	2	0	0	2	3	1	4	4
crot_84244	27	28	30	43	23	9	26	14	35	0	22	25	21	20	30
eepd1_84245	32	24	39	26	21	30	25	27	34	0	24	19	29	27	17
ctsd_84246	33	32	61	23	39	33	30	20	45	1	33	35	31	23	49
anpepb_84247	37	5	12	9	17	1	0	5	15	0	5	1	5	4	14
cspg4_84248	15	1	11	12	6	3	3	3	7	0	3	1	1	4	8
si:dkey-183i3.5_84249	514	819	525	942	810	422	1191	538	682	3	541	1250	460	489	888
got1_84250	328	323	305	429	311	301	292	283	416	1	320	291	339	326	273
zc3h12a_84251	3	11	10	6	9	7	2	6	7	0	4	11	6	4	8
si:ch211-147m6.1_84252	2	6	1	5	6	1	0	0	5	0	0	3	0	1	3
gstk1_84253	62	32	59	32	19	39	35	35	28	0	33	34	47	34	43
kita_84254	25	29	55	28	26	21	28	27	30	0	25	31	29	21	21
cd9b_84255	0	1	0	0	0	3	0	0	0	0	4	0	0	0	0
dnmt3ab_84256	237	168	208	197	198	250	149	190	239	0	240	196	196	208	169
nox1_84257	31	17	29	25	18	15	23	16	24	1	17	20	43	31	21
neflb_84258	10	16	9	10	19	5	9	7	12	0	13	11	12	6	19
thbd_84259	4	2	0	3	3	3	1	0	0	0	5	1	3	1	1
si:ch211-207i20.2_84260	8	9	16	6	6	6	3	5	6	1	13	6	2	7	4
hadhb_84261	16	13	29	25	24	27	23	35	37	0	17	30	27	16	17
tgfbi_84262	97	103	162	104	72	59	104	80	108	0	93	135	94	135	121
zgc:136930_84263	0	0	1	1	1	0	1	1	2	0	1	0	1	2	2
matn1_84264	11	4	8	12	18	7	6	9	6	0	13	3	2	14	7
tmem176l.2_84265	1	5	4	4	4	3	0	0	2	0	2	1	0	3	3
mia_84266	2	4	2	3	2	3	1	4	2	0	0	0	1	1	1
klf11a_84267	68	100	55	50	105	46	104	52	60	0	52	107	44	55	106
slco3a1_84268	6	13	13	6	8	6	8	8	10	0	12	4	10	10	5
cyp2y3_84269	575	740	690	655	686	532	558	519	440	0	503	554	534	513	679
btr06_84270	7	3	5	7	11	7	2	1	2	0	5	1	5	2	10
ttr_84271	9	1	8	6	3	5	1	1	5	0	0	2	4	5	1
klf11b_84272	14	6	21	15	14	14	5	7	7	0	8	7	4	12	11
si:ch211-207n23.2_84273	14	6	12	16	9	6	5	7	5	0	4	4	3	10	4
col2a1b_84274	251	281	477	191	175	324	277	363	328	0	478	250	292	282	241
tspan7_84275	1115	1220	1233	1897	1115	993	1460	1134	1122	1	935	1453	1231	1434	1714
clca1_84276	0	6	11	5	9	0	3	1	7	0	2	2	4	3	5
col10a1a_84277	2	0	8	11	10	0	1	2	1	0	2	3	1	4	0
krtt1c19e_84278	4697	7762	8452	5436	4223	5897	4214	5308	5098	3	6180	5917	3787	4623	5156
sardh_84279	6	0	5	11	4	8	4	1	3	0	5	3	1	2	2
col1a1b_84280	130	332	380	158	66	195	382	278	217	0	201	266	288	109	325
nr0b2a_84281	10	7	7	9	10	5	3	2	4	0	14	6	0	6	8
slc25a20_84282	7	3	17	11	15	4	4	0	8	0	10	2	1	8	5
elocb_84283	879	827	1019	874	617	560	848	777	792	1	725	757	841	761	909
crkl_84284	1018	956	798	1364	1085	674	1028	650	965	0	579	1061	741	1084	987
elovl4b_84285	1	3	4	7	6	0	0	0	5	0	0	2	2	0	3
ndufa1_84286	1391	1611	1680	1297	1093	1158	1444	1370	1325	4	1473	1404	1382	1222	1258
nr2f1a_84287	144	84	133	68	68	177	64	113	123	0	204	62	115	90	59
si:dkey-201i2.4_84288	2	1	2	1	7	0	0	0	3	0	0	2	2	2	6
dhfr_84289	9	6	10	17	14	2	4	6	8	0	7	6	4	9	6
trak2_84290	4	4	2	3	2	3	2	1	7	0	1	0	1	0	1
pkmb_84291	414	547	601	733	448	232	625	707	473	0	273	618	421	456	698
sytl2a_84292	7	3	17	8	8	9	5	4	5	0	6	2	6	10	3
BX248108.1_84293	1	4	0	2	5	9	1	0	4	0	0	3	4	5	1
mboat7_84294	25	10	25	25	10	12	14	20	11	0	12	15	16	23	12
casp7_84295	24	22	34	17	30	25	14	16	23	0	25	14	27	18	24
vtg6_84296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
col12a1a_84297	117	111	171	198	184	121	129	127	158	0	152	120	152	178	161
sypl1_84298	51	53	42	49	28	36	34	36	39	0	27	29	37	42	43
robo1_84299	17	23	23	23	25	32	17	12	19	0	43	18	26	16	34
sparc_84300	6631	6837	7016	6861	4038	3693	6080	5695	4449	8	4337	5921	5422	4400	6556
col12a1b_84301	6	6	14	9	4	11	7	10	4	0	17	4	2	8	6
c1qb_84302	5	4	10	13	20	6	1	5	9	0	3	1	2	9	3
si:ch211-186e20.2_84303	5	1	6	7	13	3	1	3	10	0	2	7	0	4	4
zgc:153932_84304	3	4	17	5	11	2	2	4	12	0	0	3	0	7	1
ctnnal1_84305	161	137	185	145	124	167	112	110	137	0	144	120	103	120	144
dkk1b_84306	37	20	30	25	23	20	28	21	40	0	42	25	23	32	29
plcb3_84307	5	8	15	7	7	13	8	8	4	0	9	8	11	9	7
rbp2b_84308	11	2	10	6	1	5	6	4	11	0	11	1	8	3	7
tm7sf3_84309	242	189	186	310	260	142	212	201	200	0	162	208	187	218	192
ggh_84310	9	1	13	10	8	4	5	1	16	0	6	4	9	8	4
fgfbp2b_84311	89	116	189	175	143	60	151	187	133	0	81	159	101	111	130
ccdc85b_84312	799	644	705	905	777	867	644	590	649	0	657	745	603	639	519
chek2_84313	16	13	13	6	11	11	4	10	15	0	10	12	10	10	6
orc4_84314	209	146	166	201	199	187	185	187	177	0	174	176	181	196	211
zmp:0000000936_84315	10	21	22	13	19	28	13	15	21	0	4	14	16	17	19
ralab_84316	248	283	275	252	282	267	271	222	250	0	241	237	245	312	222
pygma_84317	49	41	44	40	34	16	48	38	35	0	35	29	52	32	56
BX255920.1_84318	5	2	10	4	5	3	1	2	7	0	2	4	5	3	1
apoc1_84319	13052	13262	14639	10326	8179	7601	7911	10394	9674	8	8158	7931	10944	8675	13816
fbl_84320	1	2	5	5	3	1	0	1	4	0	0	0	3	2	4
c1qc_84321	6	4	4	7	8	1	1	2	2	0	4	2	3	3	2
slc10a2_84322	0	5	4	5	4	1	1	2	0	0	1	1	5	8	2
lsm5_84323	194	220	209	311	214	123	307	185	267	1	161	246	223	235	301
ddx42_84324	70	86	119	44	63	72	48	84	80	0	100	65	79	88	52
cdh2_84325	33	110	114	12	39	24	27	77	39	0	57	61	54	43	18
col9a1a_84326	5	8	8	6	6	1	7	7	3	0	10	9	2	5	1
ppm1da_84327	57	57	93	48	46	96	53	68	109	0	125	58	60	70	63
col5a3b_84328	435	600	695	467	500	556	422	458	554	0	431	525	431	591	463
phgdh_84329	179	142	222	122	84	217	96	149	182	0	301	124	189	154	108
lpar2b_84330	42	39	61	34	38	54	26	33	45	0	35	30	37	37	28
ctgfa_84331	154	101	98	76	75	124	83	83	96	0	146	88	110	70	96
hapln1a_84332	884	964	981	900	961	929	1099	975	1195	2	1228	1101	803	1048	1186
plekhm1_84333	8	7	13	10	9	13	7	12	7	0	19	7	7	11	8
apoa2_84334	50	83	63	25	39	18	34	51	52	0	36	15	70	28	42
lamb4_84335	47	59	67	45	25	48	41	43	66	0	56	29	44	48	36
zgc:171426_84336	1	3	4	3	5	0	0	2	2	0	4	0	0	5	2
foxo4_84337	322	315	285	380	312	275	323	260	383	0	294	346	300	392	341
col2a1a_84338	3317	3149	4563	2415	2112	3532	3019	3450	3342	4	4174	2980	3641	2767	2600
ifit11_84339	2	0	3	1	1	1	1	2	0	0	0	0	0	0	0
lipg_84340	4	7	5	9	6	1	0	2	5	0	5	5	7	2	5
zgc:162730_84341	99	67	90	53	61	84	76	59	58	0	80	70	73	51	63
ntd5_84342	37	45	48	54	31	56	33	35	49	0	40	19	50	44	40
bbox1_84343	12	4	8	9	9	8	3	13	13	0	12	11	6	8	4
fhl3a_84344	189	144	175	185	163	146	190	181	106	0	148	193	160	168	148
gusb_84345	87	73	94	82	51	72	58	50	68	0	51	53	74	75	83
rps4x_84346	9582	8402	11121	6525	5984	11442	8090	9445	9531	10	12547	7707	8524	7316	6425
cdh1_84347	260	192	311	178	141	286	148	225	283	1	298	178	208	205	195
btr09_84348	6	1	3	1	6	2	0	2	3	0	2	0	0	1	1
alas1_84349	19	9	28	13	4	23	2	17	23	0	37	6	12	11	6
ces2_84350	149	203	111	382	23	57	90	110	467	0	71	69	126	98	251
psmd2_84351	11	14	20	6	12	19	12	15	18	0	46	12	13	14	12
