X	Ebut_1.2EC10_48h_run1	Ebut_1.2EC10_48h_run2	Ebut_1.2EC10_48h_run3	Ebut_1.2EC10_48h_run4	Ebut_1.2EC10_48h_run5	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
cpt1b_84232	27	15	14	28	33	23	16	15	34	0	33	17	16	29	23
clca1_84233	2	0	3	0	2	0	0	0	0	0	0	0	0	1	0
col4a6_84234	12	7	16	11	4	15	8	6	11	0	14	9	12	16	5
col6a2_84235	201	221	233	343	263	135	234	170	261	0	145	235	167	258	294
rwdd_84236	25	32	19	20	10	31	32	38	9	0	10	30	32	36	9
si:ch211-219a15.4_84237	2	2	3	3	2	0	0	0	3	0	2	2	1	3	0
gc_84238	2	1	3	6	6	2	0	3	9	0	0	1	3	6	1
si:ch211-153b23.4_84239	4	4	13	8	6	1	6	7	7	0	5	2	10	10	6
col11a1b_84240	1090	1112	1124	1018	1124	1069	1170	1128	1057	1	1160	1138	1081	1017	1167
col6a3_84241	427	494	430	432	606	525	360	319	538	1	599	384	463	398	415
nr2f2_84242	7	8	12	13	10	4	2	3	10	0	6	3	2	9	12
mpv17l2_84243	2	0	3	4	5	5	1	2	0	0	2	3	1	4	4
crot_84244	24	31	20	39	22	9	26	14	35	0	22	25	21	20	30
eepd1_84245	36	19	24	19	46	30	25	27	34	0	24	19	29	27	17
ctsd_84246	40	34	23	21	32	33	30	20	45	1	33	35	31	23	49
anpepb_84247	2	7	6	12	11	1	0	5	15	0	5	1	5	4	14
cspg4_84248	4	2	3	8	12	3	3	3	7	0	3	1	1	4	8
si:dkey-183i3.5_84249	453	1202	624	608	761	422	1191	538	682	3	541	1250	460	489	888
got1_84250	356	226	296	361	345	301	292	283	416	1	320	291	339	326	273
zc3h12a_84251	11	6	4	15	6	7	2	6	7	0	4	11	6	4	8
si:ch211-147m6.1_84252	2	4	1	10	11	1	0	0	5	0	0	3	0	1	3
gstk1_84253	52	32	55	27	36	39	35	35	28	0	33	34	47	34	43
kita_84254	25	22	38	27	12	21	28	27	30	0	25	31	29	21	21
cd9b_84255	0	0	0	1	0	3	0	0	0	0	4	0	0	0	0
