X	Mhex_EC20_48h_run1	Mhex_EC20_48h_run2	Mhex_EC20_48h_run3	Mhex_EC20_48h_run4	Mhex_EC20_48h_run5	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
cpt1b_84232	21	24	27	19	13	23	16	15	34	0	33	17	16	29	23
clca1_84233	0	0	3	1	1	0	0	0	0	0	0	0	0	1	0
col4a6_84234	11	9	15	3	10	15	8	6	11	0	14	9	12	16	5
col6a2_84235	129	254	222	275	315	135	234	170	261	0	145	235	167	258	294
rwdd_84236	29	22	24	16	16	31	32	38	9	0	10	30	32	36	9
si:ch211-219a15.4_84237	2	1	1	3	0	0	0	0	3	0	2	2	1	3	0
gc_84238	2	3	2	1	2	2	0	3	9	0	0	1	3	6	1
si:ch211-153b23.4_84239	4	4	13	8	12	1	6	7	7	0	5	2	10	10	6
col11a1b_84240	1051	1151	1078	921	915	1069	1170	1128	1057	1	1160	1138	1081	1017	1167
col6a3_84241	336	433	426	323	453	525	360	319	538	1	599	384	463	398	415
nr2f2_84242	4	6	10	12	4	4	2	3	10	0	6	3	2	9	12
mpv17l2_84243	2	2	1	2	1	5	1	2	0	0	2	3	1	4	4
crot_84244	22	30	35	34	27	9	26	14	35	0	22	25	21	20	30
eepd1_84245	19	17	28	32	32	30	25	27	34	0	24	19	29	27	17
ctsd_84246	30	40	27	36	26	33	30	20	45	1	33	35	31	23	49
anpepb_84247	4	4	11	8	3	1	0	5	15	0	5	1	5	4	14
cspg4_84248	7	4	4	1	3	3	3	3	7	0	3	1	1	4	8
si:dkey-183i3.5_84249	501	946	542	576	777	422	1191	538	682	3	541	1250	460	489	888
got1_84250	292	274	318	384	303	301	292	283	416	1	320	291	339	326	273
zc3h12a_84251	5	16	7	5	4	7	2	6	7	0	4	11	6	4	8
si:ch211-147m6.1_84252	2	5	2	7	4	1	0	0	5	0	0	3	0	1	3
gstk1_84253	46	81	59	27	22	39	35	35	28	0	33	34	47	34	43
kita_84254	25	34	35	28	23	21	28	27	30	0	25	31	29	21	21
cd9b_84255	3	0	0	0	1	3	0	0	0	0	4	0	0	0	0
dnmt3ab_84256	200	201	242	175	167	250	149	190	239	0	240	196	196	208	169
nox1_84257	9	14	32	18	21	15	23	16	24	1	17	20	43	31	21
neflb_84258	13	11	13	10	20	5	9	7	12	0	13	11	12	6	19
thbd_84259	2	8	12	6	1	3	1	0	0	0	5	1	3	1	1
si:ch211-207i20.2_84260	1	13	12	4	4	6	3	5	6	1	13	6	2	7	4
hadhb_84261	16	24	30	15	21	27	23	35	37	0	17	30	27	16	17
tgfbi_84262	119	129	111	127	121	59	104	80	108	0	93	135	94	135	121
zgc:136930_84263	2	0	2	1	3	0	1	1	2	0	1	0	1	2	2
matn1_84264	12	1	9	11	15	7	6	9	6	0	13	3	2	14	7
tmem176l.2_84265	0	2	1	1	3	3	0	0	2	0	2	1	0	3	3
mia_84266	2	1	2	0	0	3	1	4	2	0	0	0	1	1	1
klf11a_84267	87	110	68	52	133	46	104	52	60	0	52	107	44	55	106
slco3a1_84268	6	8	5	4	7	6	8	8	10	0	12	4	10	10	5
cyp2y3_84269	529	554	504	436	690	532	558	519	440	0	503	554	534	513	679
btr06_84270	1	0	2	7	5	7	2	1	2	0	5	1	5	2	10
ttr_84271	6	1	7	0	2	5	1	1	5	0	0	2	4	5	1
klf11b_84272	2	10	12	3	8	14	5	7	7	0	8	7	4	12	11
si:ch211-207n23.2_84273	2	5	11	8	5	6	5	7	5	0	4	4	3	10	4
col2a1b_84274	216	431	436	252	221	324	277	363	328	0	478	250	292	282	241
tspan7_84275	1258	1071	1038	1851	1643	993	1460	1134	1122	1	935	1453	1231	1434	1714
clca1_84276	4	0	8	3	9	0	3	1	7	0	2	2	4	3	5
col10a1a_84277	2	1	4	5	4	0	1	2	1	0	2	3	1	4	0
krtt1c19e_84278	4853	6803	6004	3815	3996	5897	4214	5308	5098	3	6180	5917	3787	4623	5156
sardh_84279	3	2	8	4	3	8	4	1	3	0	5	3	1	2	2
col1a1b_84280	139	398	338	67	118	195	382	278	217	0	201	266	288	109	325
nr0b2a_84281	6	10	4	7	5	5	3	2	4	0	14	6	0	6	8
slc25a20_84282	3	4	9	3	5	4	4	0	8	0	10	2	1	8	5
elocb_84283	814	794	969	787	860	560	848	777	792	1	725	757	841	761	909
crkl_84284	940	756	817	1362	1056	674	1028	650	965	0	579	1061	741	1084	987
elovl4b_84285	3	0	3	5	4	0	0	0	5	0	0	2	2	0	3
ndufa1_84286	1225	1681	1555	1260	1250	1158	1444	1370	1325	4	1473	1404	1382	1222	1258
nr2f1a_84287	83	103	125	79	77	177	64	113	123	0	204	62	115	90	59
si:dkey-201i2.4_84288	0	1	0	2	3	0	0	0	3	0	0	2	2	2	6
dhfr_84289	3	6	6	8	13	2	4	6	8	0	7	6	4	9	6
trak2_84290	2	1	3	2	2	3	2	1	7	0	1	0	1	0	1
pkmb_84291	290	516	574	411	595	232	625	707	473	0	273	618	421	456	698
sytl2a_84292	2	2	7	5	2	9	5	4	5	0	6	2	6	10	3
BX248108.1_84293	1	3	5	3	4	9	1	0	4	0	0	3	4	5	1
mboat7_84294	21	17	25	18	9	12	14	20	11	0	12	15	16	23	12
casp7_84295	12	26	29	27	13	25	14	16	23	0	25	14	27	18	24
vtg6_84296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
col12a1a_84297	145	95	121	202	224	121	129	127	158	0	152	120	152	178	161
sypl1_84298	34	33	28	44	42	36	34	36	39	0	27	29	37	42	43
robo1_84299	24	31	30	21	27	32	17	12	19	0	43	18	26	16	34
sparc_84300	6177	7412	7117	5065	5592	3693	6080	5695	4449	8	4337	5921	5422	4400	6556
col12a1b_84301	7	9	11	9	5	11	7	10	4	0	17	4	2	8	6
c1qb_84302	11	5	10	10	6	6	1	5	9	0	3	1	2	9	3
si:ch211-186e20.2_84303	0	5	11	3	1	3	1	3	10	0	2	7	0	4	4
zgc:153932_84304	4	1	7	4	4	2	2	4	12	0	0	3	0	7	1
ctnnal1_84305	125	137	142	108	108	167	112	110	137	0	144	120	103	120	144
dkk1b_84306	25	32	34	22	20	20	28	21	40	0	42	25	23	32	29
plcb3_84307	9	14	13	7	9	13	8	8	4	0	9	8	11	9	7
rbp2b_84308	7	5	10	0	6	5	6	4	11	0	11	1	8	3	7
tm7sf3_84309	171	161	174	236	229	142	212	201	200	0	162	208	187	218	192
ggh_84310	6	3	8	9	3	4	5	1	16	0	6	4	9	8	4
fgfbp2b_84311	81	151	107	124	122	60	151	187	133	0	81	159	101	111	130
ccdc85b_84312	587	561	592	783	689	867	644	590	649	0	657	745	603	639	519
chek2_84313	8	11	15	5	6	11	4	10	15	0	10	12	10	10	6
orc4_84314	209	148	197	184	183	187	185	187	177	0	174	176	181	196	211
zmp:0000000936_84315	16	14	17	21	16	28	13	15	21	0	4	14	16	17	19
ralab_84316	243	220	289	264	264	267	271	222	250	0	241	237	245	312	222
pygma_84317	38	62	35	20	50	16	48	38	35	0	35	29	52	32	56
BX255920.1_84318	3	5	8	2	8	3	1	2	7	0	2	4	5	3	1
apoc1_84319	8496	11692	10134	6403	9942	7601	7911	10394	9674	8	8158	7931	10944	8675	13816
fbl_84320	1	0	0	3	1	1	0	1	4	0	0	0	3	2	4
c1qc_84321	1	0	3	5	4	1	1	2	2	0	4	2	3	3	2
slc10a2_84322	3	4	2	3	3	1	1	2	0	0	1	1	5	8	2
lsm5_84323	183	307	233	314	285	123	307	185	267	1	161	246	223	235	301
ddx42_84324	67	89	83	80	88	72	48	84	80	0	100	65	79	88	52
cdh2_84325	44	82	76	31	16	24	27	77	39	0	57	61	54	43	18
col9a1a_84326	2	4	3	4	4	1	7	7	3	0	10	9	2	5	1
ppm1da_84327	68	102	73	47	50	96	53	68	109	0	125	58	60	70	63
col5a3b_84328	497	522	635	489	492	556	422	458	554	0	431	525	431	591	463
phgdh_84329	131	127	182	151	89	217	96	149	182	0	301	124	189	154	108
lpar2b_84330	38	38	42	23	29	54	26	33	45	0	35	30	37	37	28
ctgfa_84331	95	133	114	81	72	124	83	83	96	0	146	88	110	70	96
hapln1a_84332	889	902	807	971	803	929	1099	975	1195	2	1228	1101	803	1048	1186
plekhm1_84333	4	12	19	12	11	13	7	12	7	0	19	7	7	11	8
apoa2_84334	24	45	40	32	23	18	34	51	52	0	36	15	70	28	42
lamb4_84335	46	55	44	40	43	48	41	43	66	0	56	29	44	48	36
zgc:171426_84336	5	2	4	3	2	0	0	2	2	0	4	0	0	5	2
foxo4_84337	320	290	250	379	319	275	323	260	383	0	294	346	300	392	341
col2a1a_84338	2765	3728	3325	2423	2628	3532	3019	3450	3342	4	4174	2980	3641	2767	2600
ifit11_84339	2	0	1	4	1	1	1	2	0	0	0	0	0	0	0
lipg_84340	4	2	4	8	6	1	0	2	5	0	5	5	7	2	5
zgc:162730_84341	64	97	61	60	45	84	76	59	58	0	80	70	73	51	63
ntd5_84342	41	46	46	42	49	56	33	35	49	0	40	19	50	44	40
bbox1_84343	5	9	6	10	3	8	3	13	13	0	12	11	6	8	4
fhl3a_84344	150	222	130	141	169	146	190	181	106	0	148	193	160	168	148
gusb_84345	78	84	100	61	61	72	58	50	68	0	51	53	74	75	83
rps4x_84346	7856	9502	9493	6726	6113	11442	8090	9445	9531	10	12547	7707	8524	7316	6425
cdh1_84347	226	293	251	196	198	286	148	225	283	1	298	178	208	205	195
btr09_84348	1	2	2	0	2	2	0	2	3	0	2	0	0	1	1
alas1_84349	5	8	13	14	9	23	2	17	23	0	37	6	12	11	6
ces2_84350	120	121	113	274	166	57	90	110	467	0	71	69	126	98	251
psmd2_84351	13	23	25	31	12	19	12	15	18	0	46	12	13	14	12
mical1_84352	37	48	38	20	27	65	34	50	44	0	54	35	39	33	24
bdh2_84353	1	0	1	2	0	0	1	0	1	0	0	0	3	0	0
cpne2_84354	5	2	9	7	5	5	0	4	4	0	8	3	6	9	6
myca_84355	171	204	170	210	142	201	192	191	228	0	210	168	197	153	149
sucla2_84356	113	206	193	137	146	108	165	175	143	1	167	127	136	82	175
st3gal1l_84357	2	3	2	5	2	7	0	0	1	0	5	0	2	1	1
myb_84358	118	121	130	151	133	119	117	123	141	0	110	127	129	172	175
tph2_84359	12	9	12	21	18	18	14	9	20	0	13	18	5	15	9
sccpdha_84360	12	10	9	11	10	6	6	4	12	0	11	3	4	9	10
sp100.1_84361	24	7	8	21	11	16	7	2	28	0	28	10	16	7	5
acmsd_84362	8	8	10	8	26	17	15	15	17	0	9	12	7	16	20
zp3b_84363	8	14	12	11	16	9	7	8	7	1	23	6	11	21	16
si:ch211-278j3.3_84364	16	16	15	13	12	20	10	17	11	0	27	12	13	14	6
elp1_84365	157	145	177	201	214	260	219	169	195	1	205	203	185	206	148
cpne3_84366	30	40	41	29	38	41	28	40	46	0	36	37	36	49	34
stil_84367	4	12	6	9	3	3	3	2	5	0	6	5	4	8	5
mitfa_84368	9	20	13	5	4	20	11	11	13	0	20	4	17	25	10
plaua_84369	2	3	1	6	1	3	1	5	6	0	3	4	3	3	0
ddr2a_84370	24	31	34	35	47	19	22	25	26	0	30	27	25	30	20
stat1a_84371	248	269	279	315	239	398	213	256	350	2	363	253	274	302	253
ahsa1b_84372	13	10	13	19	10	5	5	8	19	0	7	3	14	13	9
pigp_84373	59	48	91	48	59	54	43	67	75	0	63	32	70	59	60
spp1_84374	22	8	8	15	15	49	8	4	22	0	33	7	10	10	14
SYDE1_84375	9	4	9	9	7	11	3	4	14	0	8	5	11	6	5
spopla_84376	31	29	38	21	17	36	7	30	21	1	53	21	23	19	19
mapk3_84377	995	987	938	1166	1112	1175	1071	884	1214	0	1078	1008	915	1226	1004
csnk2a2a_84378	681	536	551	718	758	414	649	516	584	1	400	700	626	706	711
mllt11_84379	349	456	466	435	489	363	463	433	420	0	424	527	415	354	457
slc3a2b_84380	19	15	8	11	9	3	11	7	9	0	9	9	10	10	12
cyp24a1_84381	2	1	2	3	9	5	3	2	3	0	0	3	6	3	3
nmu_84382	7	4	9	13	5	11	6	2	3	0	5	0	2	5	6
slc16a1a_84383	11	2	10	2	6	8	8	1	7	0	5	7	1	13	7
fabp10a_84384	0	6	10	14	9	7	4	7	8	1	3	4	7	14	4
zgc:103586_84385	142	154	165	230	217	108	192	171	155	0	145	205	200	211	215
adat1_84386	4	6	18	11	5	3	2	1	3	0	7	0	3	5	1
p4htm_84387	3	0	5	7	3	3	2	1	3	0	1	1	3	5	3
cdk6_84388	30	23	25	17	14	42	20	21	37	0	33	17	27	20	22
xbp1_84389	410	450	401	263	266	423	307	448	363	1	456	256	383	372	293
si:dkeyp-75h12.2_84390	4	4	6	3	1	3	1	0	2	0	0	4	4	6	3
erbb3a_84391	12	18	12	13	12	11	16	20	21	0	10	9	11	7	17
rpl15_84392	1427	1927	1849	1418	1716	985	1847	1944	1550	0	1328	1738	1883	1504	1812
usp9_84393	265	390	408	299	247	340	277	327	402	0	395	264	395	332	297
avpr1aa_84394	16	20	17	17	16	13	14	14	11	0	12	16	18	13	20
si:dkey-97o5.1_84395	22	29	32	22	14	40	20	31	21	0	48	12	13	16	16
si:ch73-22o12.1_84396	69	73	66	68	64	71	75	56	98	0	72	47	44	58	47
cdkn1ca_84397	229	359	278	197	173	304	238	306	237	1	410	209	296	230	179
sult2st1_84398	14	39	27	26	23	23	34	21	20	0	12	32	31	40	17
rfc3_84399	169	230	214	125	104	227	153	171	180	0	262	159	176	149	144
zgc:153932_84400	4	1	5	8	3	2	5	3	4	0	7	0	1	2	4
pxnb_84401	142	160	161	100	125	174	117	157	154	0	187	122	167	143	120
stap2b_84402	7	2	7	9	2	6	5	3	14	0	1	2	4	5	9
CABZ01041494.1_84403	12	20	19	23	11	20	13	7	7	0	17	17	16	18	13
plscr3a_84404	3	1	6	5	1	2	4	0	8	0	2	3	3	3	3
cyp2y3_84405	1	0	1	2	3	2	0	0	2	0	0	4	1	2	2
malb_84406	0	7	14	26	18	5	16	10	27	0	1	17	19	31	26
anln_84407	152	154	174	216	166	141	155	191	217	0	144	194	214	191	206
col9a3_84408	69	114	98	75	63	139	57	79	96	0	151	58	112	65	42
cant1a_84409	12	8	8	9	4	7	4	2	7	0	1	3	5	18	9
aptx_84410	132	92	98	186	133	119	157	112	105	0	127	120	117	151	169
ube2g1a_84411	650	666	646	677	785	443	871	724	605	1	447	807	732	591	758
prdx2_84412	893	1033	1091	914	724	918	775	1076	995	0	1288	891	956	898	815
btr16_84413	14	6	17	27	9	6	2	12	7	0	5	2	4	15	12
chuk_84414	14	20	13	23	12	20	7	5	14	0	34	12	14	16	7
ighv11-2_84415	3	5	3	6	1	2	2	2	1	0	1	1	1	3	6
cyp1d1_84416	90	134	120	86	117	107	100	123	97	1	116	86	126	82	89
ephx2_84417	4	0	3	4	2	2	4	3	15	0	5	1	6	6	6
cyp1a_84418	15	12	12	11	18	12	7	15	16	0	26	18	10	9	12
arhgap29b_84419	3	3	13	5	5	4	2	6	4	0	4	2	8	6	7
irbpl_84420	3	1	5	4	4	1	0	4	1	0	1	1	5	5	5
ppil1_84421	153	178	211	232	228	114	183	138	207	0	93	198	220	184	249
otos_84422	6	5	12	15	18	8	8	5	10	0	2	7	6	6	2
dlc_84423	6	3	5	8	3	1	6	6	8	0	1	3	4	8	7
postnb_84424	796	1194	1079	768	1106	701	862	1151	965	1	680	943	965	1000	1185
iqgap1_84425	19	27	38	20	18	26	35	34	20	0	44	37	22	22	38
il10ra_84426	6	1	5	3	2	2	2	1	3	0	0	0	2	6	3
prdx3_84427	22	12	16	14	16	16	10	11	9	0	11	10	11	9	10
VMAC_84428	2	6	11	9	7	5	3	0	5	0	2	3	8	7	6
si:ch211-251j10.3_84429	14	26	26	40	15	26	22	30	43	0	36	20	29	25	24
tm9sf3_84430	15	0	1	19	0	6	4	7	15	0	13	0	1	8	1
birc6_84431	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
arhgef12a_84432	163	197	215	159	131	245	153	175	192	1	249	139	183	163	146
RAB21_84433	90	86	98	42	41	118	74	91	110	0	110	50	87	63	51
ms4a17c.2_84434	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0
lama3_84435	2	0	5	2	2	4	0	1	5	0	1	1	1	6	1
cyp1c1_84436	45	27	35	34	31	17	25	30	46	0	37	31	32	46	33
snx6_84437	272	173	298	415	401	170	304	145	274	0	172	320	253	299	355
slc11a2_84438	11	6	9	11	3	5	6	1	4	0	6	5	9	9	3
fah_84439	16	26	35	24	34	8	12	21	31	0	16	14	30	29	30
wdr43_84440	5	7	13	16	10	10	4	9	3	0	5	8	11	9	5
tapbpl_84441	0	2	1	1	0	3	0	1	1	0	0	0	0	5	0
ms4a17a.17_84442	26	18	40	42	12	17	12	23	58	0	9	16	32	31	11
mal2_84443	11	5	7	5	8	18	4	15	5	0	13	3	3	15	5
tbx1_84444	313	323	348	452	444	217	475	335	329	0	258	429	315	400	413
