X	DMSO_24h_run1	DMSO_24h_run2	DMSO_24h_run3	DMSO_24h_run4	DMSO_24h_run5	NK_24h_run1	NK_24h_run2	NK_24h_run3	NK_24h_run4	NK_24h_run5	VPA_EC20_24h_run1	VPA_EC20_24h_run2	VPA_EC20_24h_run3	VPA_EC20_24h_run4	VPA_EC20_24h_run5
cpt1b_84232	0	0	0	2	0	3	1	6	0	3	1	0	3	4	2
clca1_84233	0	0	0	0	0	1	1	0	0	0	0	1	1	4	0
col4a6_84234	31	10	11	6	0	13	8	18	8	5	19	2	4	2	11
col6a2_84235	13	19	28	44	0	15	21	22	31	44	15	12	22	28	43
rwdd_84236	23	36	32	14	0	18	49	43	22	18	28	29	29	38	11
si:ch211-219a15.4_84237	2	0	2	6	0	1	0	3	2	0	0	1	0	1	0
gc_84238	0	2	4	5	0	0	3	1	0	2	1	0	0	1	1
si:ch211-153b23.4_84239	5	4	0	4	0	0	4	1	0	9	2	2	2	1	3
col11a1b_84240	438	429	510	433	0	413	388	515	461	375	391	357	472	537	422
col6a3_84241	163	133	179	139	0	130	152	145	128	150	149	113	122	117	201
nr2f2_84242	13	5	7	0	0	6	1	6	8	5	9	4	5	3	5
mpv17l2_84243	1	1	2	2	0	2	0	1	4	2	0	2	4	1	0
crot_84244	17	25	18	7	0	17	16	18	11	10	15	17	12	19	14
eepd1_84245	173	43	94	49	0	66	28	52	75	38	34	36	37	67	44
ctsd_84246	51	8	41	11	0	32	30	49	36	11	41	18	16	17	9
anpepb_84247	14	17	47	12	0	32	23	20	23	21	5	15	14	16	9
cspg4_84248	0	3	0	1	0	7	3	6	3	4	0	1	2	2	1
si:dkey-183i3.5_84249	21	28	63	17	3	23	16	14	20	15	16	9	15	9	20
got1_84250	184	157	157	203	1	179	170	190	162	188	141	153	166	220	191
zc3h12a_84251	11	8	5	7	0	1	5	5	6	2	10	1	3	1	3
si:ch211-147m6.1_84252	1	0	0	5	0	0	0	1	4	4	0	5	3	0	0
gstk1_84253	24	15	24	19	0	24	34	34	35	23	12	28	31	25	13
kita_84254	7	18	7	18	0	10	25	12	13	13	15	11	20	11	10
cd9b_84255	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
dnmt3ab_84256	219	145	210	102	1	217	164	179	92	110	189	106	117	142	158
nox1_84257	12	37	60	42	0	27	24	18	31	26	6	33	29	17	22
neflb_84258	0	9	6	3	0	2	1	3	4	4	0	6	5	2	5
thbd_84259	4	0	0	0	0	1	0	0	2	2	2	0	2	0	2
si:ch211-207i20.2_84260	6	8	9	8	0	15	3	8	4	0	2	1	10	3	1
hadhb_84261	35	10	24	23	0	34	18	23	8	11	21	5	18	22	4
tgfbi_84262	46	48	25	38	0	46	49	50	55	48	26	37	26	52	36
zgc:136930_84263	0	0	0	3	0	2	1	0	2	0	7	1	0	2	0
matn1_84264	27	6	5	14	1	14	6	10	9	7	9	6	1	6	0
tmem176l.2_84265	0	0	3	1	0	0	2	0	4	5	0	1	2	1	1
mia_84266	0	3	15	3	0	4	1	3	12	3	13	0	3	1	0
klf11a_84267	16	43	32	37	0	25	38	34	26	41	25	32	22	15	35
slco3a1_84268	10	2	3	10	0	7	4	6	3	4	4	4	3	6	2
cyp2y3_84269	449	567	567	539	0	463	564	519	660	1024	230	690	413	527	712
btr06_84270	0	0	0	1	0	1	1	3	1	4	0	2	2	2	0
ttr_84271	11	0	0	0	0	2	3	4	1	1	1	0	2	2	0
klf11b_84272	11	5	9	6	0	13	10	25	6	8	8	0	14	8	0
si:ch211-207n23.2_84273	0	1	0	5	0	3	2	2	2	1	0	2	4	3	3
col2a1b_84274	255	171	206	108	0	241	169	261	139	111	251	73	195	104	86
tspan7_84275	1140	1642	1186	2442	1	1006	1438	1338	2364	2432	667	1660	1191	2488	2453
clca1_84276	1	1	2	1	0	1	1	3	1	8	0	0	0	5	2
col10a1a_84277	0	1	5	0	0	1	0	2	1	7	0	3	4	3	0
krtt1c19e_84278	137	119	357	253	2	105	175	217	301	216	195	69	162	218	222
sardh_84279	1	4	3	3	0	1	1	0	1	0	1	5	3	2	0
col1a1b_84280	83	41	41	67	0	46	43	89	66	36	70	34	97	26	28
nr0b2a_84281	5	3	1	4	0	4	9	5	14	13	6	3	2	8	4
slc25a20_84282	15	2	6	5	0	0	2	4	2	6	5	4	3	3	2
elocb_84283	768	824	810	896	1	678	867	987	1007	823	718	732	726	909	616
crkl_84284	352	966	687	1129	1	431	935	762	960	1149	358	884	611	1059	1169
elovl4b_84285	0	0	0	0	0	0	0	0	0	0	2	1	1	4	0
ndufa1_84286	961	1221	1676	1258	0	1341	1523	1571	1392	1161	1179	808	1249	1173	801
nr2f1a_84287	185	55	96	36	0	116	71	87	31	30	132	42	63	41	37
si:dkey-201i2.4_84288	0	0	0	1	0	1	1	0	0	4	0	0	0	1	0
dhfr_84289	4	7	6	6	0	9	3	11	1	6	3	5	5	5	9
trak2_84290	4	3	0	2	1	1	2	0	2	2	0	3	1	0	0
pkmb_84291	8	4	8	23	1	15	17	18	14	21	16	10	16	11	21
sytl2a_84292	2	4	4	3	0	1	2	0	1	2	7	3	4	5	4
BX248108.1_84293	0	1	2	0	0	0	1	2	0	3	2	0	1	2	0
mboat7_84294	11	10	10	17	0	15	22	19	14	7	13	9	15	11	5
casp7_84295	6	5	24	10	0	6	5	15	14	7	7	9	11	13	9
vtg6_84296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
col12a1a_84297	65	62	36	86	0	85	74	41	53	94	80	57	32	92	107
sypl1_84298	17	14	4	23	0	11	16	27	18	15	14	12	15	8	9
robo1_84299	6	3	6	10	0	11	6	8	5	4	4	2	9	7	3
sparc_84300	1877	3764	5265	4273	2	3604	4212	5203	5001	3751	2107	3112	4163	4193	2346
col12a1b_84301	16	5	9	2	0	6	3	4	5	6	5	1	6	3	4
c1qb_84302	0	7	1	0	0	2	1	3	4	3	0	4	3	0	0
si:ch211-186e20.2_84303	0	3	3	0	0	1	5	1	5	2	0	2	3	4	1
zgc:153932_84304	0	5	0	12	0	0	4	1	1	8	0	0	4	4	2
ctnnal1_84305	194	163	160	155	0	232	200	216	116	136	156	139	173	152	181
dkk1b_84306	30	52	53	27	0	45	56	62	43	35	24	39	45	27	28
plcb3_84307	27	7	14	11	0	16	7	18	9	6	12	4	14	10	6
rbp2b_84308	0	2	1	2	0	0	5	2	1	1	4	3	4	1	0
tm7sf3_84309	130	170	174	203	1	104	166	166	182	183	44	162	119	206	245
ggh_84310	4	11	7	5	0	1	2	6	5	3	1	2	0	2	0
fgfbp2b_84311	14	10	12	4	0	20	11	10	12	11	17	11	12	8	5
ccdc85b_84312	466	469	476	517	0	467	438	403	384	479	287	486	380	444	657
chek2_84313	22	18	15	15	0	18	13	36	25	13	18	13	14	25	18
orc4_84314	251	279	345	411	0	290	340	329	324	402	143	313	286	278	347
zmp:0000000936_84315	37	20	21	17	0	16	14	19	11	15	25	18	11	23	22
ralab_84316	259	266	263	297	1	219	217	231	198	249	178	168	203	235	306
pygma_84317	4	4	16	12	0	9	7	9	2	10	9	3	14	5	5
BX255920.1_84318	0	11	0	0	0	2	3	0	2	2	0	5	3	1	4
apoc1_84319	21639	10697	15939	11949	2	12843	13914	14853	14618	12881	9574	11559	9359	11955	8499
fbl_84320	0	0	1	2	0	0	1	0	0	0	0	2	0	0	0
c1qc_84321	0	1	1	3	0	0	3	2	3	2	2	0	1	0	2
slc10a2_84322	1	2	0	1	0	6	0	1	0	3	0	0	0	0	0
lsm5_84323	242	325	173	443	0	167	414	264	458	515	174	258	224	375	352
ddx42_84324	135	85	99	78	0	102	77	91	78	48	82	55	59	70	83
cdh2_84325	63	54	51	51	0	37	86	119	35	15	76	22	52	14	15
col9a1a_84326	1	1	1	2	0	2	0	0	0	0	1	4	0	0	5
ppm1da_84327	107	57	88	42	0	126	50	88	39	30	101	35	56	50	36
col5a3b_84328	109	66	138	93	0	130	93	113	77	45	83	53	97	82	78
phgdh_84329	410	201	198	168	1	440	204	285	149	110	247	123	165	147	105
lpar2b_84330	56	40	53	18	0	80	38	48	20	19	56	30	56	27	32
ctgfa_84331	212	205	271	150	0	223	206	198	121	119	238	104	139	127	94
hapln1a_84332	650	599	998	866	0	702	632	839	997	635	729	445	527	930	574
plekhm1_84333	40	8	14	7	0	17	5	12	17	8	8	6	9	10	7
apoa2_84334	34	20	77	11	0	35	15	53	34	21	71	21	13	29	9
lamb4_84335	32	9	26	18	0	22	12	18	11	10	14	3	23	17	9
zgc:171426_84336	0	5	2	2	0	1	4	5	0	2	0	3	0	1	2
foxo4_84337	113	188	141	253	1	121	180	97	143	175	74	126	131	165	155
col2a1a_84338	2678	1543	2334	1358	6	2301	1984	2140	1477	1019	2524	890	1556	1132	1234
ifit11_84339	0	0	0	0	0	1	0	0	0	4	0	0	1	0	0
lipg_84340	5	7	5	3	0	4	6	5	4	7	4	4	1	1	1
zgc:162730_84341	146	71	97	58	0	151	77	75	74	35	84	46	60	54	25
ntd5_84342	135	130	113	178	0	139	183	154	149	120	140	105	121	133	118
bbox1_84343	6	5	5	4	0	6	1	14	0	5	6	0	5	2	3
fhl3a_84344	89	163	133	217	0	103	165	164	190	179	79	132	146	191	197
gusb_84345	125	103	87	96	0	97	83	116	61	62	64	83	85	72	65
rps4x_84346	15481	9628	10818	7837	5	14631	10026	11937	7083	6082	12532	6729	8725	7516	6100
cdh1_84347	836	331	475	284	0	609	335	443	293	145	347	221	300	282	154
btr09_84348	0	1	2	1	0	3	3	1	1	0	0	5	1	0	0
alas1_84349	47	16	10	4	0	24	13	18	6	3	18	8	14	6	5
ces2_84350	74	106	267	154	0	170	119	164	393	238	58	282	38	189	135
