X	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5	VPA_EC10_48h_run1	VPA_EC10_48h_run2	VPA_EC10_48h_run3	VPA_EC10_48h_run4	VPA_EC10_48h_run5
cpt1b_84232	23	16	15	34	0	33	17	16	29	23	22	6	20	15	17
clca1_84233	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0
col4a6_84234	15	8	6	11	0	14	9	12	16	5	16	12	11	11	9
col6a2_84235	135	234	170	261	0	145	235	167	258	294	212	110	236	244	205
rwdd_84236	31	32	38	9	0	10	30	32	36	9	31	30	12	8	17
si:ch211-219a15.4_84237	0	0	0	3	0	2	2	1	3	0	1	1	1	1	2
gc_84238	2	0	3	9	0	0	1	3	6	1	2	0	2	5	5
si:ch211-153b23.4_84239	1	6	7	7	0	5	2	10	10	6	6	5	4	3	7
col11a1b_84240	1069	1170	1128	1057	1	1160	1138	1081	1017	1167	1073	1142	1255	1093	1258
col6a3_84241	525	360	319	538	1	599	384	463	398	415	440	286	388	361	461
nr2f2_84242	4	2	3	10	0	6	3	2	9	12	4	5	6	5	3
mpv17l2_84243	5	1	2	0	0	2	3	1	4	4	0	2	2	2	1
crot_84244	9	26	14	35	0	22	25	21	20	30	22	27	34	23	19
eepd1_84245	30	25	27	34	0	24	19	29	27	17	22	28	25	20	13
ctsd_84246	33	30	20	45	1	33	35	31	23	49	34	39	37	25	25
anpepb_84247	1	0	5	15	0	5	1	5	4	14	2	3	3	3	6
cspg4_84248	3	3	3	7	0	3	1	1	4	8	2	0	0	5	4
si:dkey-183i3.5_84249	422	1191	538	682	3	541	1250	460	489	888	531	417	293	461	626
got1_84250	301	292	283	416	1	320	291	339	326	273	347	282	377	405	291
zc3h12a_84251	7	2	6	7	0	4	11	6	4	8	18	3	9	4	11
si:ch211-147m6.1_84252	1	0	0	5	0	0	3	0	1	3	3	2	4	6	6
gstk1_84253	39	35	35	28	0	33	34	47	34	43	43	59	35	54	51
kita_84254	21	28	27	30	0	25	31	29	21	21	31	29	25	25	37
cd9b_84255	3	0	0	0	0	4	0	0	0	0	0	0	2	0	1
dnmt3ab_84256	250	149	190	239	0	240	196	196	208	169	224	152	207	175	183
nox1_84257	15	23	16	24	1	17	20	43	31	21	20	17	40	26	10
neflb_84258	5	9	7	12	0	13	11	12	6	19	10	15	8	12	6
thbd_84259	3	1	0	0	0	5	1	3	1	1	2	0	0	4	0
si:ch211-207i20.2_84260	6	3	5	6	1	13	6	2	7	4	6	2	6	7	9
hadhb_84261	27	23	35	37	0	17	30	27	16	17	26	11	23	26	27
tgfbi_84262	59	104	80	108	0	93	135	94	135	121	100	108	83	132	97
zgc:136930_84263	0	1	1	2	0	1	0	1	2	2	1	1	1	1	2
matn1_84264	7	6	9	6	0	13	3	2	14	7	7	9	9	5	3
tmem176l.2_84265	3	0	0	2	0	2	1	0	3	3	0	0	3	6	6
mia_84266	3	1	4	2	0	0	0	1	1	1	0	0	4	5	3
klf11a_84267	46	104	52	60	0	52	107	44	55	106	103	96	45	55	109
slco3a1_84268	6	8	8	10	0	12	4	10	10	5	10	6	9	5	6
cyp2y3_84269	532	558	519	440	0	503	554	534	513	679	419	636	672	669	622
btr06_84270	7	2	1	2	0	5	1	5	2	10	2	2	0	4	3
ttr_84271	5	1	1	5	0	0	2	4	5	1	3	0	3	5	2
klf11b_84272	14	5	7	7	0	8	7	4	12	11	11	7	12	15	17
si:ch211-207n23.2_84273	6	5	7	5	0	4	4	3	10	4	7	7	6	3	2
col2a1b_84274	324	277	363	328	0	478	250	292	282	241	409	276	362	252	264
tspan7_84275	993	1460	1134	1122	1	935	1453	1231	1434	1714	997	1480	1071	1339	1132
clca1_84276	0	3	1	7	0	2	2	4	3	5	1	2	1	7	4
col10a1a_84277	0	1	2	1	0	2	3	1	4	0	1	1	2	9	2
krtt1c19e_84278	5897	4214	5308	5098	3	6180	5917	3787	4623	5156	6365	4990	4830	4255	4886
sardh_84279	8	4	1	3	0	5	3	1	2	2	2	6	3	9	7
col1a1b_84280	195	382	278	217	0	201	266	288	109	325	275	291	293	126	250
nr0b2a_84281	5	3	2	4	0	14	6	0	6	8	5	3	2	5	5
slc25a20_84282	4	4	0	8	0	10	2	1	8	5	7	0	5	3	9
elocb_84283	560	848	777	792	1	725	757	841	761	909	786	887	997	804	784
