X	Mhex_1.2EC10_48h_run1	Mhex_1.2EC10_48h_run2	Mhex_1.2EC10_48h_run3	Mhex_1.2EC10_48h_run5	Mhex_1.2EC10_48h_run4	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
cpt1b_84232	29	32	13	24	31	23	16	15	34	0	33	17	16	29	23
clca1_84233	3	1	4	2	1	0	0	0	0	0	0	0	0	1	0
col4a6_84234	13	9	14	8	16	15	8	6	11	0	14	9	12	16	5
col6a2_84235	170	191	222	249	227	135	234	170	261	0	145	235	167	258	294
rwdd_84236	19	20	21	12	23	31	32	38	9	0	10	30	32	36	9
si:ch211-219a15.4_84237	4	2	6	1	8	0	0	0	3	0	2	2	1	3	0
gc_84238	3	3	6	1	4	2	0	3	9	0	0	1	3	6	1
si:ch211-153b23.4_84239	8	3	12	8	20	1	6	7	7	0	5	2	10	10	6
col11a1b_84240	907	1034	1170	909	936	1069	1170	1128	1057	1	1160	1138	1081	1017	1167
col6a3_84241	435	547	488	539	518	525	360	319	538	1	599	384	463	398	415
nr2f2_84242	3	2	8	10	17	4	2	3	10	0	6	3	2	9	12
mpv17l2_84243	1	1	3	4	9	5	1	2	0	0	2	3	1	4	4
crot_84244	27	23	13	30	30	9	26	14	35	0	22	25	21	20	30
eepd1_84245	21	15	31	23	27	30	25	27	34	0	24	19	29	27	17
ctsd_84246	24	32	22	36	25	33	30	20	45	1	33	35	31	23	49
anpepb_84247	4	2	8	6	7	1	0	5	15	0	5	1	5	4	14
cspg4_84248	17	3	5	7	6	3	3	3	7	0	3	1	1	4	8
si:dkey-183i3.5_84249	581	1048	690	616	636	422	1191	538	682	3	541	1250	460	489	888
got1_84250	398	311	289	330	346	301	292	283	416	1	320	291	339	326	273
zc3h12a_84251	8	8	5	10	8	7	2	6	7	0	4	11	6	4	8
si:ch211-147m6.1_84252	10	2	5	3	35	1	0	0	5	0	0	3	0	1	3
gstk1_84253	50	53	55	20	22	39	35	35	28	0	33	34	47	34	43
kita_84254	21	28	33	26	35	21	28	27	30	0	25	31	29	21	21
cd9b_84255	1	1	0	0	0	3	0	0	0	0	4	0	0	0	0
dnmt3ab_84256	157	248	222	199	215	250	149	190	239	0	240	196	196	208	169
nox1_84257	15	21	22	18	29	15	23	16	24	1	17	20	43	31	21
neflb_84258	6	15	21	12	19	5	9	7	12	0	13	11	12	6	19
thbd_84259	9	0	7	1	2	3	1	0	0	0	5	1	3	1	1
si:ch211-207i20.2_84260	6	14	10	10	18	6	3	5	6	1	13	6	2	7	4
hadhb_84261	18	38	23	27	33	27	23	35	37	0	17	30	27	16	17
tgfbi_84262	97	105	90	96	104	59	104	80	108	0	93	135	94	135	121
zgc:136930_84263	1	1	3	0	3	0	1	1	2	0	1	0	1	2	2
matn1_84264	17	7	7	16	18	7	6	9	6	0	13	3	2	14	7
tmem176l.2_84265	3	6	4	7	6	3	0	0	2	0	2	1	0	3	3
mia_84266	2	1	4	4	6	3	1	4	2	0	0	0	1	1	1
klf11a_84267	43	99	81	91	79	46	104	52	60	0	52	107	44	55	106
